HAL7,HAL8,HAL9,HAL10,HAL11,HAL12,HAL13,HAL14,HAL15,HAL16,HAL17,HAL18,HAL19,HAL20,HAL21,HAL22,HAL23,HAL24,HAL25,HAL26,HAL27,HAL28,HAL29,HAL30,HAL31,HAL32,HAL33,HAL34,HAL35,HAL36,HAL37,HAL38,HAL39,HAL40,HAL41,HAL42,HAL43,HAL44,HAL45,HAL46
489,800,734,555,613,462,607,452,706,599,517,536,598,517,293,729,713,675,510,751,587,599,678,434,336,338,358,606,688,710,789,649,770,694,841,644,597,519,713,684
448,796,737,538,583,454,575,427,676,596,513,527,583,490,282,714,665,628,508,751,617,615,659,440,347,354,381,600,676,716,790,628,768,672,874,677,617,562,730,716
436,820,723,502,550,426,582,402,646,571,487,515,548,476,276,691,648,602,497,792,601,609,644,459,351,352,391,599,668,744,796,614,755,682,909,710,629,571,795,718
399,827,707,485,521,415,552,399,640,568,485,474,528,481,269,657,630,586,492,811,588,607,618,455,341,374,388,597,665,756,806,600,743,674,943,738,656,585,810,737
381,850,694,458,513,404,547,378,633,550,473,471,513,481,284,640,623,552,486,840,609,601,593,472,350,378,416,582,666,772,787,586,736,660,958,744,679,613,848,752
366,845,690,475,486,396,545,367,609,543,459,441,498,457,280,612,597,542,478,868,598,600,586,483,351,386,435,586,660,763,790,588,726,676,1001,778,697,624,848,750
360,847,676,463,482,388,523,354,592,530,461,437,474,455,274,608,583,535,475,876,583,612,585,469,359,393,436,583,650,757,761,586,740,654,1005,781,714,603,854,742
355,843,661,455,472,384,532,344,599,538,437,427,477,449,275,592,580,519,470,888,591,618,578,471,337,389,452,570,613,740,760,571,732,642,1028,790,727,622,890,717
352,832,657,451,468,382,527,325,572,524,427,415,482,443,280,581,564,506,474,877,572,611,562,466,351,403,458,559,619,744,757,574,729,641,1046,808,713,622,891,714
334,820,650,447,455,378,521,318,555,521,436,401,454,437,267,581,565,482,482,909,570,607,551,478,346,396,462,544,603,745,763,557,718,622,1040,804,735,613,900,686
326,823,616,423,439,358,502,309,535,500,426,384,453,412,267,554,538,467,481,911,572,602,537,463,349,403,483,518,574,736,738,542,713,616,1066,792,730,608,868,659
318,791,608,423,420,365,492,306,506,494,403,365,429,409,250,541,525,448,477,921,568,582,539,453,344,413,492,510,563,705,742,543,692,589,1061,783,710,580,857,625
311,794,599,401,409,363,468,285,506,471,388,362,421,375,248,530,514,439,478,940,533,587,511,452,340,403,488,499,539,699,716,517,659,581,1093,765,716,568,821,606
302,776,578,389,404,353,448,289,476,441,372,341,406,366,245,519,494,433,472,914,545,553,494,440,323,409,498,464,523,664,692,507,655,558,1072,762,707,546,809,566
