HAL53,HAL54,HAL55,HAL56,HAL57,HAL58,HAL59,HAL60,HAL61,HAL62,HAL63,HAL64,HAL65,HAL66,HAL67,HAL68,HAL69,HAL70,HAL71,HAL72,HAL73,HAL74,HAL75,HAL76,HAL77,HAL78,HAL79,HAL80,HAL81,HAL82,HAL83,HAL84,HAL85,HAL86,HAL87,HAL88,HAL89,HAL90,HAL91,HAL92
704,845,680,770,592,1084,720,278,817,692,697,721,772,706,630,854,751,782,954,867,733,645,706,751,711,399,381,705,756,870,840,772,878,815,805,803,713,677,784,806
680,821,651,732,599,1073,710,286,773,677,679,663,752,669,619,827,749,728,936,860,735,636,675,728,728,423,387,684,752,870,836,760,858,794,810,805,718,695,827,789
652,823,632,704,576,1048,676,277,765,640,676,665,735,638,590,807,726,716,935,851,716,611,665,721,715,431,408,663,722,857,821,723,832,817,797,815,722,704,882,774
630,812,624,697,558,1031,660,276,745,621,630,621,726,630,585,766,711,683,913,843,717,598,656,710,695,421,423,659,698,867,787,703,849,788,782,833,745,730,914,764
605,793,611,677,538,1003,659,265,720,612,621,610,691,614,555,737,682,663,905,843,695,584,631,688,704,441,425,622,692,836,771,706,824,804,803,812,735,752,968,750
600,790,588,640,536,1007,643,269,674,591,608,590,667,605,550,721,654,632,886,834,670,555,599,677,690,442,433,605,674,836,744,685,825,777,784,814,752,772,1025,738
571,787,574,641,516,1001,624,274,656,596,583,567,646,588,525,692,661,629,875,829,665,532,595,671,679,447,453,589,669,825,738,677,821,778,778,822,765,783,1044,720
548,777,560,618,501,999,598,267,622,578,557,562,605,556,511,685,649,612,865,837,632,520,559,655,659,460,462,574,653,827,717,671,796,753,781,828,776,786,1082,722
516,776,547,612,487,975,590,257,597,575,552,537,599,547,495,635,626,594,844,820,617,525,556,635,652,476,458,556,630,804,708,647,788,763,784,845,768,788,1109,700
518,765,525,594,459,966,573,251,572,537,513,501,575,539,474,609,598,575,843,802,605,491,523,610,635,475,458,541,605,787,679,625,775,748,798,821,777,795,1131,691
483,748,498,568,453,963,548,254,550,526,498,477,553,503,467,572,589,558,827,814,583,479,504,591,622,481,474,514,587,787,676,618,768,755,793,817,801,769,1124,680
474,745,484,563,454,946,525,243,530,523,481,476,530,473,445,567,570,536,815,792,572,456,484,583,589,477,484,494,554,772,648,585,752,734,790,814,778,783,1113,647
451,711,481,535,425,939,530,241,501,501,456,459,509,460,431,543,548,531,802,796,551,436,468,548,589,482,463,477,543,758,634,574,734,715,765,778,773,754,1103,622
429,688,467,543,424,929,505,225,480,496,438,447,494,443,412,513,531,528,784,777,539,414,437,548,584,462,484,475,522,738,624,548,720,690,755,754,762,734,1099,606
411,678,441,527,416,919,477,223,480,492,416,431,476,426,410,488,521,508,765,757,525,406,416,522,561,462,475,440,498,717,604,544,708,685,739,729,765,711,1094,586
406,676,437,501,399,895,479,223,462,472,405,416,468,409,392,469,522,494,755,750,509,380,417,508,553,442,459,426,501,684,568,516,698,667,716,698,748,704,1104,588
384,652,433,503,401,880,461,220,456,480,400,389,440,393,369,462,498,480,750,743,503,366,396,499,538,453,463,421,479,673,568,517,675,672,698,689,725,655,1081,565
358,641,420,498,396,880,478,217,449,478,378,388,426,388,368,451,490,477,744,720,497,355,401,485,536,443,445,421,466,663,550,503,664,644,683,669,695,648,1099,568
350,654,419,478,394,869,452,212,443,480,363,380,421,367,345,438,479,479,716,715,486,341,375,482,515,456,457,394,457,633,557,496,653,640,656,642,688,636,1084,564
350,630,426,485,404,853,460,213,430,472,360,376,408,359,318,429,464,477,713,695,502,343,376,476,516,452,448,412,462,637,538,488,642,634,642,637,668,624,1081,560
333,619,416,485,411,834,441,222,440,465,364,374,392,358,325,407,456,470,686,685,491,337,371,472,504,442,440,388,447,615,524,475,643,637,631,625,661,621,1070,546
327,636,412,486,428,825,448,227,421,476,349,358,396,350,310,406,458,472,679,682,503,333,356,463,499,447,432,397,442,591,528,477,629,615,620,604,651,610,1096,553
326,615,416,489,418,808,448,218,424,490,349,346,396,356,306,398,437,472,671,672,476,324,355,468,480,443,429,395,438,589,525,455,620,611,606,594,626,609,1072,536
327,620,411,482,432,797,432,223,427,491,343,350,385,363,295,402,443,468,654,651,489,323,350,473,486,445,435,388,427,587,516,460,615,613,588,589,608,614,1094,539
329,617,410,506,442,776,433,225,432,496,350,367,395,348,299,386,446,488,626,657,489,316,359,460,479,452,425,395,424,579,501,447,604,595,597,592,600,605,1088,545
327,624,422,497,445,748,450,236,427,506,355,371,390,355,298,392,435,485,625,647,495,320,353,453,469,452,416,382,428,582,503,451,607,603,598,577,595,606,1123,546
331,629,424,507,477,728,441,236,436,519,365,366,391,358,294,398,449,504,611,642,500,321,352,461,462,456,437,398,426,580,499,449,609,624,573,587,599,616,1136,571
332,638,412,520,461,717,448,245,438,508,349,363,401,361,304,384,453,522,592,646,513,324,353,474,467,460,428,393,430,578,503,442,606,626,589,591,579,609,1134,579
347,650,422,528,476,691,452,259,437,519,351,372,395,361,310,397,453,537,576,645,511,327,354,476,468,444,418,386,436,582,488,441,618,632,597,599,570,620,1149,564
349,656,431,522,491,677,457,254,441,518,353,367,411,369,306,400,447,552,563,656,512,334,354,482,478,459,436,385,429,597,510,439,610,646,603,616,567,639,1190,591
353,656,426,527,513,670,469,259,430,532,362,375,420,369,311,403,452,571,553,652,506,340,352,473,476,475,427,382,431,591,492,447,627,654,597,622,577,637,1189,588
357,662,417,539,508,671,465,264,432,537,359,375,414,368,309,401,459,592,548,640,512,325,352,491,485,459,431,378,430,611,491,455,642,660,602,640,571,647,1195,593
360,672,424,551,531,639,485,274,433,537,346,363,419,367,304,422,448,605,545,666,517,336,348,488,489,476,434,372,420,614,499,446,644,670,609,645,569,668,1217,599
367,685,429,540,526,626,476,275,431,560,344,376,424,387,306,418,462,614,538,673,514,343,344,501,486,479,432,381,430,620,495,447,644,682,621,652,575,681,1259,607
369,688,444,556,541,611,482,279,443,559,353,362,430,374,306,421,469,635,530,683,525,336,340,499,486,484,442,363,426,626,512,448,675,681,638,670,584,690,1251,615
364,696,431,553,547,615,486,277,444,571,359,368,439,383,310,421,494,653,517,697,520,332,356,496,485,498,451,369,426,646,515,458,673,702,638,654,587,692,1282,612
374,697,434,560,559,596,504,286,446,587,355,376,430,363,313,438,493,651,500,693,536,324,347,503,486,500,443,378,415,637,509,452,666,717,648,681,588,703,1298,602
374,709,437,584,574,584,513,304,465,612,361,375,433,382,313,428,493,672,501,704,547,337,354,517,484,487,444,381,418,643,515,449,688,718,638,667,587,708,1334,597
370,716,442,587,573,573,508,294,465,612,364,371,437,370,305,436,497,696,490,724,552,341,363,507,495,508,454,382,429,644,505,457,703,749,666,678,583,729,1348,596
387,718,441,584,581,564,505,303,463,616,368,372,446,362,309,447,522,714,490,718,554,335,360,512,492,504,451,390,416,646,514,466,703,742,668,688,584,760,1377,608
386,716,460,586,611,550,529,299,477,629,366,379,439,370,317,432,510,731,486,731,564,339,362,518,480,511,460,382,413,649,513,451,711,745,685,695,587,744,1402,613
387,726,472,567,590,537,528,316,476,644,371,367,454,382,310,442,513,750,489,728,563,339,354,510,482,526,467,395,414,643,521,459,713,749,689,714,597,779,1411,625
376,722,476,579,599,524,516,321,476,653,365,378,452,389,318,434,515,765,471,726,574,331,370,520,496,524,477,382,418,657,513,473,719,763,681,732,611,782,1462,616
389,741,484,582,609,519,532,317,478,667,372,365,448,388,311,427,521,771,469,735,579,334,363,529,501,528,474,392,412,664,518,480,736,780,696,764,610,802,1497,639
380,758,504,563,602,497,551,315,474,686,363,363,458,388,319,452,525,778,459,725,571,342,357,550,508,527,484,400,410,671,525,470,738,789,701,772,611,832,1519,653
390,770,507,576,600,499,547,323,480,695,348,355,454,377,314,441,539,806,461,734,591,343,356,555,501,538,485,402,411,683,530,470,740,806,698,801,626,837,1564,675
412,800,512,567,604,491,533,316,498,708,342,342,463,379,329,451,542,800,464,757,596,354,366,561,496,550,486,406,423,694,525,486,771,832,715,828,627,870,1601,698
404,807,522,560,602,483,537,317,517,725,342,335,460,374,328,450,532,823,458,758,613,344,359,579,490,540,479,416,425,729,514,482,771,837,728,841,637,875,1640,723
408,818,525,560,592,482,533,324,516,752,337,324,463,378,318,447,547,828,464,761,618,350,351,581,496,551,485,421,422,752,527,481,780,875,758,881,651,889,1637,740
415,850,528,528,594,482,543,322,524,752,323,308,459,387,311,464,557,826,463,775,631,359,375,594,486,548,493,419,427,751,546,474,792,906,763,921,645,902,1660,753
423,884,535,538,584,465,557,330,544,784,314,304,445,383,314,468,563,824,458,790,635,350,365,601,492,554,500,425,429,788,541,489,814,920,789,937,653,914,1647,776
421,888,541,514,589,471,562,321,564,792,306,298,445,384,319,468,565,828,461,796,654,353,374,611,495,591,516,433,435,805,537,481,838,950,808,977,651,924,1654,790
425,920,554,519,567,469,554,327,573,832,304,297,453,365,316,483,563,844,451,779,664,357,367,618,495,557,519,429,433,852,538,484,853,996,831,981,658,914,1632,822
438,935,575,505,551,461,545,307,610,867,294,289,438,371,323,479,566,816,453,807,675,362,380,619,509,566,508,435,436,857,550,480,874,1015,854,1022,682,904,1667,846
442,972,596,493,556,450,559,305,621,886,294,288,440,378,318,498,566,822,456,805,689,367,384,637,508,560,517,434,432,893,559,481,898,1046,886,1029,672,933,1624,874
439,986,618,497,546,448,567,297,635,931,284,278,424,373,318,498,557,813,454,810,703,364,385,634,521,577,514,453,436,915,573,483,906,1056,910,1031,662,927,1622,895
460,1005,658,490,526,443,569,295,677,968,290,290,435,387,305,493,565,800,460,812,718,376,377,645,512,566,524,467,444,933,565,480,937,1105,924,1057,661,922,1585,911
432,1019,657,500,512,443,597,280,677,995,293,304,420,385,307,509,566,793,460,810,740,385,379,658,532,556,529,460,455,959,578,485,975,1143,946,1055,663,931,1581,936
447,1063,688,478,516,437,605,293,692,1015,300,310,431,387,299,522,556,767,465,832,745,389,385,654,533,557,529,477,461,990,597,489,1004,1164,955,1059,664,905,1581,953
444,1078,709,491,505,426,626,265,696,1055,298,325,412,387,306,523,562,758,459,814,741,395,384,663,533,565,533,497,464,1002,617,474,1038,1193,992,1063,660,918,1551,939
435,1100,727,468,507,435,628,267,713,1078,302,332,420,398,293,530,560,766,466,839,745,403,385,681,548,554,538,510,484,1005,621,473,1056,1247,1021,1055,655,915,1531,964
440,1105,732,492,501,434,658,257,717,1101,306,341,421,399,306,553,550,724,470,833,747,402,399,691,558,573,547,534,480,1056,632,472,1070,1246,1031,1054,650,918,1491,954
428,1130,754,488,510,428,658,246,731,1130,315,350,423,409,301,568,534,734,471,827,756,405,404,704,566,577,547,538,495,1068,642,479,1112,1277,1073,1072,641,897,1455,964
425,1152,754,490,509,429,683,240,732,1178,320,362,433,425,298,558,525,718,459,816,761,402,394,712,576,568,556,559,498,1068,659,485,1129,1278,1083,1082,631,907,1425,983
429,1137,759,502,501,427,692,237,738,1199,330,354,443,424,302,576,491,725,467,830,766,408,402,736,577,570,535,556,513,1071,654,491,1164,1289,1082,1053,635,876,1387,964
429,1145,764,502,505,425,720,232,741,1213,326,358,446,428,301,580,506,739,468,797,754,425,397,738,578,563,556,562,525,1076,668,487,1201,1281,1109,1048,651,867,1367,947
431,1136,762,513,495,419,713,232,734,1245,336,372,450,431,304,566,460,712,474,786,780,425,397,728,599,551,534,551,538,1085,687,490,1238,1289,1106,1040,623,859,1326,956
402,1127,753,509,494,422,762,226,740,1263,351,367,465,436,311,570,445,705,477,769,779,417,402,752,596,556,547,546,533,1110,698,480,1234,1323,1117,1030,628,859,1292,927
