HAL53,HAL54,HAL55,HAL56,HAL57,HAL58,HAL59,HAL60,HAL61,HAL62,HAL63,HAL64,HAL65,HAL66,HAL67,HAL68,HAL69,HAL70,HAL71,HAL72,HAL73,HAL74,HAL75,HAL76,HAL77,HAL78,HAL79,HAL80,HAL81,HAL82,HAL83,HAL84,HAL85,HAL86,HAL87,HAL88,HAL89,HAL90,HAL91,HAL92
594,698,674,655,557,853,727,445,704,699,638,565,455,714,174,363,265,372,790,552,742,606,636,777,505,226,121,759,649,820,723,703,505,797,752,813,706,659,669,708
566,688,672,606,517,825,685,434,663,670,595,533,435,673,176,356,251,381,769,552,699,583,602,766,503,229,124,720,657,786,724,692,520,784,776,823,705,647,685,700
565,702,655,616,503,809,663,436,632,643,566,533,431,623,178,345,255,361,763,567,713,561,584,758,512,231,121,702,645,791,721,684,517,795,787,839,690,632,711,699
525,696,650,593,492,806,658,430,631,621,565,499,414,616,175,344,253,356,746,594,700,556,558,741,512,229,134,695,646,771,726,656,525,794,819,867,706,644,750,695
508,712,638,575,479,798,623,408,621,620,534,488,411,608,180,336,242,357,757,593,707,542,555,730,513,236,130,657,630,757,711,630,531,807,824,905,691,644,754,709
504,719,644,544,489,793,600,417,575,592,530,477,390,564,178,335,242,356,737,631,694,544,536,710,500,247,127,631,633,767,718,599,558,816,851,927,697,656,790,692
491,722,640,542,437,775,600,399,576,576,498,466,383,544,175,319,243,332,725,661,692,520,515,698,513,245,129,636,628,776,709,588,559,797,876,957,713,645,802,702
484,737,633,533,460,761,583,398,548,553,489,450,374,527,184,323,240,345,714,656,684,501,493,685,511,245,140,609,620,744,710,579,570,828,891,974,715,632,814,703
469,738,627,517,428,771,553,406,523,561,488,447,339,525,185,322,242,326,707,676,667,494,495,677,513,255,137,594,614,754,713,562,587,842,916,997,729,649,849,699
460,746,611,505,411,760,542,403,496,521,471,417,356,516,174,312,240,331,700,690,670,470,479,656,496,254,142,558,600,760,702,561,572,827,956,1025,728,648,863,689
449,749,590,487,392,758,533,395,495,518,448,420,328,512,182,304,243,328,695,694,672,471,464,642,497,257,141,560,575,745,702,526,583,832,977,1034,740,643,877,664
