HAL53,HAL54,HAL55,HAL56,HAL57,HAL58,HAL59,HAL60,HAL61,HAL62,HAL63,HAL64,HAL65,HAL66,HAL67,HAL68,HAL69,HAL70,HAL71,HAL72,HAL73,HAL74,HAL75,HAL76,HAL77,HAL78,HAL79,HAL80,HAL81,HAL82,HAL83,HAL84,HAL85,HAL86,HAL87,HAL88,HAL89,HAL90,HAL91,HAL92
294,805,703,414,369,39,305,12,523,698,440,385,444,537,133,584,236,385,353,766,776,771,712,805,879,331,178,644,724,765,832,709,813,813,655,667,687,676,698,743
269,811,701,380,341,36,299,12,508,674,432,368,411,529,135,581,222,354,341,750,788,735,702,808,919,325,185,653,696,775,829,734,826,849,639,667,665,671,712,739
253,825,699,357,325,36,284,12,491,650,429,357,408,515,128,564,216,343,342,776,792,733,693,824,931,344,195,637,712,794,831,750,853,850,648,694,682,680,737,740
241,821,673,358,304,38,283,12,489,629,402,339,401,507,129,539,201,326,331,782,783,712,720,812,943,334,204,627,701,802,827,775,879,878,646,704,693,693,760,750
225,808,653,341,300,39,277,11,459,603,396,336,382,496,126,526,201,313,339,775,781,677,715,808,933,335,222,625,691,807,819,780,890,898,652,711,704,713,761,751
209,804,641,316,281,39,268,10,441,595,397,304,355,475,133,510,197,290,339,771,774,656,710,824,955,333,219,618,673,802,795,771,891,909,664,733,710,708,762,736
196,796,635,308,271,34,257,11,426,579,382,300,338,454,122,504,190,280,344,753,739,619,703,806,958,331,227,611,666,794,771,772,901,926,661,725,714,702,747,720
186,765,590,297,257,36,253,12,396,546,371,283,327,441,126,470,177,259,341,749,731,606,680,787,946,332,231,597,641,791,769,763,897,937,643,739,715,694,751,702
186,775,573,278,245,36,248,12,382,539,341,264,304,425,120,465,173,250,323,717,709,590,661,786,950,340,231,562,606,793,743,763,912,915,641,737,712,672,725,665
179,741,572,259,236,36,243,12,368,515,328,258,293,419,120,415,176,227,332,707,697,548,643,760,939,333,237,543,593,756,720,743,884,914,641,719,720,667,693,651
165,716,537,246,222,38,236,12,350,485,324,252,278,385,116,417,175,219,329,691,665,517,625,746,932,331,242,519,568,739,702,722,873,882,621,703,703,636,691,618
153,687,518,243,210,37,241,12,324,488,303,249,268,379,109,408,172,209,334,667,638,500,597,714,897,330,232,503,551,714,662,690,867,878,596,687,693,613,651,590
152,674,479,238,218,37,217,12,316,451,287,235,261,352,103,383,159,204,334,647,621,479,581,695,889,312,242,475,521,697,662,677,845,839,598,647,677,588,648,556
145,635,451,225,200,36,215,11,306,450,283,228,249,354,95,353,163,202,333,618,609,459,555,673,856,323,250,440,488,671,636,640,796,815,581,622,659,561,612,527
