HAL7,HAL8,HAL9,HAL10,HAL11,HAL12,HAL13,HAL14,HAL15,HAL16,HAL17,HAL18,HAL19,HAL20,HAL21,HAL22,HAL23,HAL24,HAL25,HAL26,HAL27,HAL28,HAL29,HAL30,HAL31,HAL32,HAL33,HAL34,HAL35,HAL36,HAL37,HAL38,HAL39,HAL40,HAL41,HAL42,HAL43,HAL44,HAL45,HAL46
558,870,797,394,317,743,684,169,794,319,651,421,616,691,283,426,332,273,918,853,792,615,724,816,757,501,365,722,756,747,777,557,883,799,889,891,713,592,872,826
526,881,798,395,316,755,663,172,750,322,607,404,579,677,270,437,332,289,929,840,791,620,721,805,763,492,380,699,744,730,779,548,852,809,896,899,749,597,885,809
504,867,782,396,308,759,638,183,749,308,584,396,562,660,285,420,340,277,926,874,777,608,708,821,755,505,383,716,741,714,768,578,835,800,924,928,788,603,892,843
468,850,775,382,296,760,615,185,717,314,572,402,538,633,284,426,344,279,927,858,777,607,703,798,762,506,371,707,752,718,793,550,861,815,930,936,804,611,908,838
433,853,769,371,296,755,604,196,711,306,550,387,528,606,287,408,329,287,917,873,783,604,688,813,758,522,378,693,738,707,794,545,842,820,937,971,830,603,921,820
423,833,768,351,300,760,603,201,704,305,521,388,496,588,288,423,330,282,940,869,770,601,683,810,761,533,381,671,738,703,791,557,827,813,938,940,840,613,920,833
389,811,749,352,290,786,574,199,700,282,511,376,481,570,278,405,338,284,941,865,771,603,676,785,757,533,388,671,751,675,794,558,813,802,955,965,875,612,931,808
387,815,750,340,272,781,562,208,672,284,484,367,471,558,275,404,333,287,937,876,756,599,678,781,747,549,402,660,741,679,790,539,822,801,963,965,883,598,929,829
357,812,746,338,271,781,550,197,659,283,478,355,461,541,272,400,337,278,938,872,758,571,659,776,747,539,386,643,731,662,792,533,818,800,969,986,888,606,945,824
341,808,729,323,277,795,555,202,640,286,475,342,448,519,267,391,326,285,938,882,748,577,665,772,736,537,401,638,729,655,791,532,815,807,980,989,910,602,943,805
330,797,743,320,267,798,556,206,618,273,469,325,426,525,263,400,330,291,963,864,748,549,660,774,723,569,397,640,727,645,766,536,820,789,977,1019,924,599,961,782
309,798,716,316,256,810,531,204,590,276,461,311,420,503,254,392,323,283,937,862,737,545,640,752,728,558,408,609,709,642,786,526,811,781,976,1022,923,579,938,781
289,786,701,314,261,805,522,200,570,272,436,306,404,482,243,396,325,280,957,868,712,539,631,749,723,554,371,588,679,637,782,508,789,774,993,1024,924,571,936,740
