HAL53,HAL54,HAL55,HAL56,HAL57,HAL58,HAL59,HAL60,HAL61,HAL62,HAL63,HAL64,HAL65,HAL66,HAL67,HAL68,HAL69,HAL70,HAL71,HAL72,HAL73,HAL74,HAL75,HAL76,HAL77,HAL78,HAL79,HAL80,HAL81,HAL82,HAL83,HAL84,HAL85,HAL86,HAL87,HAL88,HAL89,HAL90,HAL91,HAL92
572,786,786,741,700,719,347,349,740,623,667,619,725,615,427,815,575,653,567,694,657,667,688,690,765,579,303,727,599,768,835,635,680,837,705,846,818,780,790,769
564,788,798,741,682,714,344,360,721,627,658,599,698,627,448,807,571,658,554,713,662,667,710,692,784,593,315,694,588,771,843,648,691,853,750,850,820,809,836,764
569,807,770,716,667,696,342,331,724,655,663,593,677,625,453,798,553,659,566,734,681,702,724,704,789,633,354,703,628,793,861,675,723,859,766,871,843,848,899,798
548,827,764,703,638,691,349,337,704,650,666,595,664,630,468,797,531,624,550,750,715,686,714,720,823,653,364,689,637,807,894,700,764,878,810,866,846,870,944,780
545,849,744,704,618,692,354,339,699,651,646,581,625,653,471,792,532,614,544,757,722,678,733,729,830,676,380,683,640,825,910,675,785,898,864,893,866,903,980,802
536,871,740,666,604,666,335,355,682,657,641,574,619,653,472,771,526,598,545,757,742,698,721,738,830,682,397,681,633,827,938,678,783,908,881,936,888,905,1026,799
514,858,737,668,597,671,327,336,669,658,648,564,613,649,482,777,519,593,532,759,746,696,735,747,844,711,418,653,662,833,935,683,815,914,899,951,902,928,1055,787
511,852,713,654,592,673,320,344,635,660,639,548,603,634,464,756,510,595,542,764,749,682,739,751,844,727,419,648,652,828,938,693,814,912,929,945,906,936,1100,798
491,860,713,621,576,681,318,341,612,627,616,519,582,637,476,769,505,591,542,755,728,674,726,754,842,712,428,642,651,846,946,697,819,919,936,954,930,924,1115,786
481,845,685,615,580,677,315,339,606,615,617,503,568,624,454,756,497,572,545,764,736,658,730,745,835,741,442,612,648,831,934,681,836,903,980,973,932,935,1126,752
484,838,667,595,535,687,298,340,584,601,583,485,547,613,445,731,474,558,538,736,699,646,693,729,809,737,451,587,628,831,929,678,827,883,979,955,941,887,1121,726
457,812,642,580,523,696,303,337,557,567,561,473,528,584,453,729,459,544,530,721,689,611,676,698,805,731,450,578,591,807,907,644,799,854,992,944,941,869,1106,680
454,784,631,554,497,701,294,322,525,551,540,443,501,553,426,713,456,534,530,692,650,589,647,681,771,728,457,543,586,801,880,633,810,843,998,947,928,858,1099,657
446,754,599,545,480,691,293,315,507,538,521,437,492,539,413,688,425,529,541,666,615,583,623,638,742,720,462,534,571,776,857,603,784,811,978,932,918,833,1082,625
456,716,555,521,465,693,291,318,479,495,476,414,470,509,411,668,433,502,546,634,575,536,599,624,716,694,467,496,551,757,830,563,759,792,979,909,917,802,1060,601
448,686,527,512,446,706,287,322,439,482,465,401,453,487,375,641,417,503,544,595,556,509,559,573,695,698,463,468,531,734,793,546,760,754,982,881,910,769,1040,557
445,664,509,494,421,706,269,326,417,451,451,375,439,484,385,632,404,493,543,568,511,497,545,557,648,687,462,448,502,711,772,530,730,727,974,859,888,761,1007,536
435,628,477,470,413,709,275,305,411,427,435,352,424,477,361,593,389,477,544,548,485,480,531,540,626,690,456,418,494,686,755,519,717,707,962,827,874,717,1016,505
430,614,463,452,397,715,257,314,388,413,407,351,393,463,356,578,379,472,545,519,474,454,510,513,577,683,467,404,470,648,729,498,711,663,956,817,850,692,984,471
423,597,437,437,373,721,258,302,372,404,390,341,381,450,345,554,375,455,542,485,439,451,493,492,558,679,464,389,449,626,714,477,687,640,930,786,838,680,951,466
423,570,428,439,355,717,256,292,366,394,378,316,363,435,333,530,363,449,541,463,425,439,467,467,532,672,456,379,425,614,692,462,656,615,920,774,808,662,939,444
404,561,425,419,352,723,236,296,343,385,378,313,365,437,319,510,353,447,530,460,419,423,460,450,515,644,461,370,420,595,672,437,643,600,931,757,761,643,937,432
426,529,406,409,338,732,248,290,336,388,378,298,350,437,326,490,339,449,531,437,394,417,458,428,484,636,468,367,415,581,664,431,630,552,913,739,765,640,933,440
409,519,411,407,330,732,241,284,344,386,370,299,349,439,335,477,321,432,536,435,395,416,456,432,479,643,457,358,413,571,637,434,619,540,918,708,746,627,912,430
