HAL53,HAL54,HAL55,HAL56,HAL57,HAL58,HAL59,HAL60,HAL61,HAL62,HAL63,HAL64,HAL65,HAL66,HAL67,HAL68,HAL69,HAL70,HAL71,HAL72,HAL73,HAL74,HAL75,HAL76,HAL77,HAL78,HAL79,HAL80,HAL81,HAL82,HAL83,HAL84,HAL85,HAL86,HAL87,HAL88,HAL89,HAL90,HAL91,HAL92
778,821,726,656,554,962,662,98,747,705,622,602,711,593,423,659,448,674,1113,809,821,679,703,687,753,567,311,701,608,778,692,659,661,801,971,919,857,823,832,679
742,858,741,636,521,954,660,103,733,696,606,560,691,583,433,630,433,662,1099,827,817,672,705,695,773,569,315,689,618,792,698,670,696,815,1024,971,887,865,897,702
737,892,743,606,499,925,635,100,709,694,603,556,668,571,423,612,416,650,1128,812,822,673,685,715,779,569,328,701,635,806,713,655,704,822,1060,1026,948,916,965,728
697,905,734,587,482,938,615,97,699,684,588,539,641,573,419,602,402,628,1122,799,799,663,671,710,780,587,344,674,631,825,694,658,721,825,1093,1050,983,933,1003,754
729,938,728,569,466,930,597,95,672,668,559,519,633,549,394,583,397,592,1137,807,812,657,658,701,791,597,332,679,627,824,688,656,722,836,1142,1069,1027,971,1024,756
717,945,732,561,463,930,595,97,654,654,543,486,603,547,395,572,391,575,1139,782,807,662,657,697,775,595,343,671,620,811,684,657,722,832,1161,1102,1053,968,1030,761
701,928,715,524,437,937,576,98,634,642,536,480,594,547,388,555,393,552,1141,779,803,648,638,708,802,608,351,652,608,798,685,648,718,840,1207,1094,1071,981,1059,761
699,921,709,520,425,964,564,94,616,639,499,443,582,530,371,541,380,532,1135,779,803,638,635,702,785,603,360,636,591,799,658,625,734,843,1225,1159,1101,990,1046,738
678,918,684,492,405,948,551,89,584,598,491,435,553,521,358,531,379,516,1159,751,772,627,618,690,804,596,362,620,590,782,675,621,709,819,1221,1150,1104,966,1051,718
663,893,686,479,394,945,520,91,562,592,467,412,527,495,353,510,367,497,1147,755,769,604,605,684,802,602,358,600,558,796,643,592,699,823,1265,1163,1096,973,1045,713
653,890,648,452,373,951,502,95,551,575,435,384,525,490,339,496,361,478,1145,729,770,588,583,682,774,611,363,564,543,771,634,594,694,806,1262,1161,1107,945,1016,674
645,856,632,437,347,953,467,93,526,543,402,378,500,467,341,477,362,468,1143,726,750,569,589,661,795,616,374,548,515,759,612,559,673,794,1282,1154,1102,948,1015,655
628,842,605,416,322,961,464,86,512,527,390,354,467,454,326,478,340,456,1139,694,738,542,571,660,766,613,364,520,492,740,595,543,658,796,1266,1142,1126,932,984,603
617,815,589,388,305,946,445,89,485,511,367,332,453,432,302,451,330,439,1162,684,711,528,544,645,767,612,366,500,473,744,578,520,618,761,1242,1134,1092,882,960,588
616,801,557,381,289,976,416,86,448,491,356,309,430,399,302,443,316,421,1154,667,701,511,537,618,763,634,368,497,457,723,543,503,616,727,1263,1125,1075,855,909,571
581,781,546,340,274,974,411,85,431,478,333,289,408,388,274,415,311,413,1136,652,689,498,512,619,736,606,368,461,424,699,525,496,591,714,1245,1116,1058,809,896,547
569,762,520,334,257,974,386,82,408,449,299,273,391,356,263,402,297,383,1109,625,672,484,510,594,756,589,359,475,420,683,509,471,579,665,1221,1102,1021,784,861,526
545,739,515,319,246,943,370,81,392,421,286,261,353,359,263,383,298,379,1119,621,645,471,493,568,727,595,369,448,393,665,487,459,551,670,1217,1064,1011,745,833,505
551,715,505,315,223,944,339,82,375,425,289,245,348,338,243,376,285,353,1105,579,624,437,476,545,716,612,376,430,400,630,466,439,531,656,1201,1042,991,724,789,497
547,684,490,297,210,936,328,83,359,392,267,227,326,336,242,349,266,344,1115,575,630,430,448,537,704,582,377,416,379,627,466,424,532,627,1184,1018,971,700,776,480
543,672,484,278,202,938,327,78,344,394,251,221,319,319,229,344,266,331,1111,551,598,415,455,521,711,589,374,418,386,605,449,417,494,612,1166,987,933,663,738,478
