HAL53,HAL54,HAL55,HAL56,HAL57,HAL58,HAL59,HAL60,HAL61,HAL62,HAL63,HAL64,HAL65,HAL66,HAL67,HAL68,HAL69,HAL70,HAL71,HAL72,HAL73,HAL74,HAL75,HAL76,HAL77,HAL78,HAL79,HAL80,HAL81,HAL82,HAL83,HAL84,HAL85,HAL86,HAL87,HAL88,HAL89,HAL90,HAL91,HAL92
510,857,912,320,152,902,455,131,662,820,832,231,794,871,409,631,418,552,752,886,756,725,639,779,917,790,726,846,726,902,746,782,830,912,1063,1078,804,669,863,854
512,897,871,334,151,908,468,133,648,834,839,240,780,840,411,628,421,550,740,921,744,706,652,787,907,820,736,837,735,917,748,776,833,926,1083,1109,838,695,911,881
498,902,870,321,156,897,455,134,633,810,813,236,801,847,419,611,424,553,732,938,744,723,669,791,927,821,727,838,742,919,746,777,839,898,1149,1141,853,716,966,898
494,916,874,323,148,885,463,135,607,809,810,226,793,855,420,593,422,545,715,976,758,721,668,785,928,800,731,827,730,929,745,765,860,930,1189,1160,907,715,1008,884
491,961,841,331,151,867,447,134,613,800,800,227,771,849,420,611,434,542,704,991,761,717,655,784,910,830,728,825,726,949,732,753,862,929,1217,1201,945,737,1057,921
485,970,841,327,152,854,469,135,602,773,798,222,752,840,432,589,433,542,710,1006,754,691,647,768,928,839,740,795,734,929,736,743,887,929,1263,1229,936,752,1091,936
474,990,822,326,144,857,461,137,579,762,786,217,761,821,422,585,440,542,712,1037,756,689,636,770,923,823,757,782,735,944,740,739,867,938,1294,1277,975,758,1144,927
475,987,803,333,141,850,452,140,579,758,778,228,751,803,412,578,439,534,704,1044,736,683,634,758,932,837,752,768,724,937,705,720,883,931,1305,1269,1008,755,1179,896
454,1002,770,324,143,851,443,138,567,741,759,224,733,798,427,574,440,533,698,1065,740,667,620,746,913,834,752,730,708,935,713,709,862,912,1335,1320,1038,761,1201,883
450,994,750,320,144,850,441,139,544,737,747,224,719,789,415,576,430,521,698,1059,712,661,598,744,903,814,783,706,685,931,695,686,836,898,1327,1347,1044,757,1224,877
440,956,735,316,144,858,439,136,540,702,715,218,717,777,430,569,420,523,698,1093,713,634,570,706,890,819,778,675,650,908,672,659,835,880,1342,1346,1080,770,1233,837
447,933,713,323,144,844,426,139,513,698,697,214,706,745,407,538,416,520,686,1057,699,613,551,706,885,809,784,670,621,905,650,658,824,880,1363,1340,1081,752,1224,816
438,916,703,326,141,850,422,144,493,653,684,216,699,725,393,529,433,512,675,1055,682,602,524,661,857,777,784,641,600,884,624,620,804,865,1334,1343,1084,740,1247,801
431,883,676,323,146,838,414,135,478,635,661,210,674,700,407,527,423,502,676,1049,656,579,506,641,830,773,800,618,582,858,599,615,779,830,1314,1338,1095,718,1237,770
423,869,655,321,143,846,405,137,464,628,650,210,660,683,397,512,416,505,671,1051,644,570,482,627,819,743,801,591,558,858,570,592,760,806,1310,1324,1098,704,1228,763
427,857,624,320,146,852,387,143,449,622,624,207,649,654,397,524,411,499,661,1013,601,556,469,607,789,734,798,578,549,831,570,550,736,788,1299,1328,1085,680,1189,728
422,830,598,310,145,827,374,138,443,584,636,206,633,623,386,495,418,490,648,991,598,546,453,597,776,712,805,563,522,818,559,555,725,754,1253,1300,1099,668,1162,710
430,805,573,309,143,826,387,140,428,579,622,213,611,624,378,471,414,505,646,982,568,511,442,549,755,689,791,551,515,788,540,533,706,737,1244,1281,1077,666,1149,683
424,769,561,305,145,813,382,134,423,565,593,206,597,605,360,467,414,500,640,933,549,504,432,550,732,685,786,529,484,777,528,503,669,714,1261,1245,1055,620,1138,668
418,770,551,302,145,819,379,140,419,548,592,207,583,605,362,451,405,492,620,904,519,492,419,517,699,646,767,521,467,748,503,489,666,704,1213,1236,1042,613,1118,644
437,747,534,301,142,814,372,136,405,544,589,201,570,592,353,445,412,493,621,897,509,500,403,505,688,636,747,510,466,715,505,483,649,679,1227,1235,1022,586,1083,631
438,730,518,304,144,804,367,141,406,525,586,210,545,598,352,434,403,503,622,891,496,461,415,487,666,618,747,500,453,715,489,462,618,664,1175,1192,1003,575,1061,632
425,715,524,302,144,786,361,140,396,520,567,199,552,590,357,418,404,503,602,872,470,458,412,476,648,604,720,504,439,689,492,441,619,640,1178,1174,998,550,1044,619
442,694,512,304,145,783,364,141,392,513,568,208,529,591,349,411,400,505,588,838,469,460,398,467,630,578,703,491,428,672,482,427,591,638,1170,1147,977,529,1013,611
453,668,504,305,140,781,361,142,383,507,550,201,540,584,358,398,395,511,584,829,449,466,401,451,623,568,692,473,438,643,482,434,583,602,1162,1115,952,524,1019,590
443,674,504,315,144,758,377,139,384,509,560,211,536,588,349,398,399,523,570,818,444,452,404,456,609,542,668,477,437,625,483,413,581,611,1170,1093,935,519,986,587
452,680,503,316,147,769,357,144,391,504,553,196,543,588,346,405,386,518,566,789,433,444,394,447,603,543,650,478,436,602,484,417,566,585,1150,1085,920,513,982,576
439,678,502,314,143,768,367,145,397,522,564,204,544,586,350,384,398,542,562,790,430,449,396,438,581,546,634,480,433,607,491,414,553,579,1135,1063,913,497,995,589
