HAL7,HAL8,HAL9,HAL10,HAL11,HAL12,HAL13,HAL14,HAL15,HAL16,HAL17,HAL18,HAL19,HAL20,HAL21,HAL22,HAL23,HAL24,HAL25,HAL26,HAL27,HAL28,HAL29,HAL30,HAL31,HAL32,HAL33,HAL34,HAL35,HAL36,HAL37,HAL38,HAL39,HAL40,HAL41,HAL42,HAL43,HAL44,HAL45,HAL46
733,810,784,447,326,634,591,290,564,627,698,285,512,649,308,462,500,581,725,799,771,358,557,860,804,589,502,624,695,761,926,494,836,840,965,890,888,364,899,793
703,826,776,448,320,615,601,300,535,623,694,294,509,636,325,442,526,565,708,821,792,364,548,832,807,606,515,615,704,755,918,487,864,839,990,899,882,367,877,781
712,833,776,437,310,619,584,305,537,623,710,286,497,638,315,472,519,592,704,799,782,367,549,854,809,625,517,620,704,767,917,495,855,819,1018,887,887,357,886,769
697,818,770,428,312,616,598,316,553,634,714,285,516,626,355,464,519,599,705,802,778,373,567,832,786,638,526,632,705,759,935,484,859,831,1040,910,881,359,906,776
712,814,746,433,308,619,595,319,532,629,696,288,498,623,349,463,533,590,689,835,784,381,561,846,793,643,515,627,698,768,933,492,835,832,1058,889,896,353,924,775
700,827,760,427,310,606,613,329,546,613,671,284,503,640,347,480,535,599,700,821,779,371,565,840,816,632,536,605,691,768,915,484,823,811,1080,885,900,377,907,765
707,804,737,433,307,609,602,325,562,628,701,296,501,636,360,467,539,589,702,811,780,367,581,850,777,647,550,624,708,764,927,485,810,820,1081,893,911,346,912,737
705,795,748,427,307,617,614,348,542,620,689,291,493,627,365,476,549,591,707,808,791,362,566,844,793,632,551,608,691,749,926,487,809,799,1108,896,912,356,908,733
705,772,746,422,301,608,607,350,534,617,677,277,489,630,367,464,537,605,711,805,784,363,572,826,804,648,541,598,682,741,907,490,812,797,1103,891,896,357,907,711
701,768,732,428,310,612,606,358,518,603,666,275,500,612,355,470,552,601,704,787,782,368,557,827,784,657,555,603,668,728,924,484,790,776,1110,883,898,342,896,721
714,739,725,430,299,613,587,364,504,616,663,280,488,591,360,454,538,608,728,780,781,355,546,805,787,663,572,575,672,715,910,477,799,771,1114,863,906,336,880,697
701,718,706,418,295,603,599,371,501,599,665,283,483,588,361,475,517,615,731,751,746,356,530,773,775,655,568,575,667,696,903,469,772,759,1117,852,896,317,852,677
717,719,667,411,297,621,565,367,480,580,638,276,486,573,356,472,515,613,718,741,725,353,525,764,766,633,566,567,650,706,869,455,765,733,1083,821,894,316,839,645
694,691,684,410,293,623,564,363,464,565,654,270,482,562,351,453,523,611,727,736,727,354,523,763,761,650,568,530,628,658,865,452,764,735,1087,799,893,310,818,627
687,675,646,407,302,616,548,375,466,558,641,277,457,541,351,454,513,609,719,712,683,349,510,743,722,638,572,524,621,642,854,456,725,730,1072,783,871,303,801,598
679,651,630,406,303,621,535,368,458,558,621,260,457,538,337,459,509,624,732,705,682,343,504,720,700,627,572,518,605,634,822,456,719,711,1077,757,844,293,777,577
670,632,612,396,289,625,526,361,436,531,615,267,462,534,346,455,507,601,726,698,655,355,482,673,681,634,559,503,589,632,812,441,700,710,1041,750,829,286,763,560
654,618,602,390,283,618,519,372,424,533,588,261,441,507,334,441,507,603,729,667,627,345,472,658,672,630,557,504,574,602,795,419,672,691,1008,724,818,267,753,531
660,585,592,392,285,609,510,376,418,517,573,256,428,502,325,453,508,617,708,666,622,334,470,643,636,621,546,492,561,579,770,421,663,669,1007,697,795,268,713,519
657,563,578,409,280,612,497,373,417,493,547,259,429,474,328,445,503,617,717,653,606,326,468,628,628,611,546,476,552,548,742,400,628,641,998,680,774,252,693,488
659,564,576,399,270,620,492,382,415,487,557,261,416,485,332,444,503,610,716,641,588,324,458,611,613,608,537,470,536,541,726,398,616,623,996,650,757,250,680,472
674,545,556,389,271,616,500,385,410,474,554,259,419,485,341,427,499,610,718,640,580,322,454,601,602,594,538,468,533,514,715,400,596,624,956,640,726,239,654,458
666,529,555,399,269,626,494,373,411,477,539,257,428,457,339,420,478,614,712,623,553,313,457,591,575,595,545,453,528,514,698,378,581,605,960,612,720,237,656,437
669,509,548,392,277,621,499,387,389,469,532,258,418,466,326,408,485,621,708,608,544,314,450,578,558,609,530,447,529,501,685,385,553,603,913,613,704,243,644,431
685,505,551,392,282,638,484,377,397,469,529,253,401,467,322,407,471,624,721,577,537,311,441,560,571,595,520,453,510,504,674,386,542,592,912,589,679,228,640,417
678,495,537,393,276,641,484,384,413,459,523,255,398,469,334,398,466,623,721,572,512,309,435,555,553,585,529,457,519,480,665,383,538,577,883,594,673,228,633,421
687,496,542,387,281,636,475,384,397,452,508,249,403,472,312,422,463,625,715,563,512,303,430,545,559,590,527,436,505,468,645,387,528,562,878,567,656,223,622,414
688,502,546,387,284,631,492,396,399,448,507,260,389,459,329,395,478,625,706,554,508,288,429,535,559,600,518,450,508,459,636,388,510,543,860,571,637,228,605,420
678,484,547,387,273,645,479,389,389,447,514,257,396,452,322,402,472,635,731,558,502,294,423,522,553,602,515,446,499,459,632,369,510,531,858,568,642,225,622,414
698,485,547,389,282,655,485,396,393,428,521,257,393,462,342,404,482,636,735,544,498,293,431,526,543,600,524,449,493,451,629,373,510,531,839,554,629,222,608,412
701,480,550,380,272,661,488,400,388,436,509,261,399,443,339,394,464,651,726,534,501,296,409,517,541,622,512,453,498,449,626,370,500,532,842,572,610,222,620,424
676,492,543,390,279,665,472,392,383,428,501,263,399,450,341,405,479,648,719,532,486,294,422,518,535,601,515,446,500,445,623,384,497,525,836,557,612,217,622,404
689,486,527,388,285,672,489,396,401,433,509,258,407,442,335,395,463,656,725,533,505,291,411,521,544,628,523,439,493,449,611,370,488,532,831,573,608,217,610,408
684,483,522,388,276,679,484,399,395,429,493,251,401,434,347,395,467,682,735,515,505,303,418,528,542,614,517,445,498,453,621,380,495,525,840,549,602,222,623,416
689,481,519,387,296,677,484,402,400,426,488,264,416,441,337,390,474,671,732,529,501,292,431,523,548,616,510,454,489,448,628,380,510,535,814,553,595,212,628,413
695,475,537,397,291,690,503,416,403,421,483,264,408,442,334,399,474,674,732,518,516,295,423,528,565,608,511,434,506,458,624,384,508,529,825,555,597,221,626,405
678,479,527,396,287,696,506,424,410,418,490,262,417,444,338,409,482,684,726,528,508,302,424,522,547,630,510,441,500,443,623,388,513,531,820,560,619,222,644,407
701,472,537,409,296,691,508,437,403,416,486,267,416,454,334,403,491,671,732,519,526,292,428,520,564,620,521,438,492,463,647,385,510,535,830,563,614,220,631,408
686,464,516,410,303,693,503,431,405,425,497,268,425,446,338,404,473,673,738,534,515,298,436,522,569,634,517,441,495,460,631,379,501,532,839,563,619,217,631,408
684,470,527,417,306,707,502,428,406,423,505,263,421,442,324,399,479,680,727,544,510,292,420,525,549,652,507,439,479,463,647,390,497,540,861,567,621,211,644,405
698,492,525,420,299,704,496,435,417,422,507,265,431,447,346,413,480,688,741,531,522,305,436,506,556,644,506,444,481,457,651,392,495,535,856,561,636,227,652,400
686,487,536,433,311,709,501,453,411,414,506,272,431,434,329,416,484,665,743,542,511,304,427,507,568,661,516,440,480,468,654,386,502,541,851,570,615,227,676,390
676,481,512,440,312,717,503,467,414,433,516,274,465,455,341,418,476,674,744,556,510,300,423,519,561,649,535,442,479,462,644,390,500,529,884,579,633,232,676,386
686,496,527,438,315,711,507,475,406,422,509,279,456,457,330,410,473,668,752,542,516,304,433,512,573,680,527,453,479,461,644,397,484,529,897,584,633,231,693,398
665,487,526,439,318,732,498,468,403,422,487,275,443,447,345,417,496,675,751,546,511,307,443,510,557,664,516,435,497,443,669,375,497,532,893,594,645,235,691,399
671,497,542,449,316,724,530,469,414,415,503,270,455,470,348,421,506,676,742,548,501,307,431,504,571,675,539,452,485,472,660,390,489,532,903,611,669,235,713,414
667,483,525,451,324,730,528,480,396,422,521,270,456,457,330,430,507,692,761,552,516,307,430,496,575,682,519,431,484,460,658,398,492,541,917,624,663,246,745,421
