HAL53,HAL54,HAL55,HAL56,HAL57,HAL58,HAL59,HAL60,HAL61,HAL62,HAL63,HAL64,HAL65,HAL66,HAL67,HAL68,HAL69,HAL70,HAL71,HAL72,HAL73,HAL74,HAL75,HAL76,HAL77,HAL78,HAL79,HAL80,HAL81,HAL82,HAL83,HAL84,HAL85,HAL86,HAL87,HAL88,HAL89,HAL90,HAL91,HAL92
493,603,673,85,287,20,109,13,561,481,335,543,326,289,237,155,342,294,246,670,592,365,423,704,753,674,401,455,695,703,757,574,734,793,653,656,600,560,596,601
452,591,673,80,259,19,104,13,532,456,341,508,304,275,237,160,316,280,234,666,595,355,415,700,729,681,415,472,673,692,727,582,731,781,647,676,569,547,625,599
421,614,674,84,262,18,106,13,517,453,333,468,288,272,232,158,298,262,219,656,600,365,412,699,733,689,424,455,686,700,727,564,718,788,652,676,588,568,648,607
391,601,666,83,243,19,108,12,495,439,325,445,289,269,219,167,279,247,220,684,585,352,397,700,716,685,438,441,666,701,726,585,721,784,654,671,583,572,658,615
373,593,662,86,217,18,100,12,496,437,320,422,263,279,225,166,271,237,213,678,593,348,405,691,718,675,448,450,667,700,718,593,714,786,661,682,576,571,663,604
349,588,645,85,212,20,105,11,480,425,318,397,254,267,203,163,261,228,199,663,601,347,399,684,702,682,444,438,674,695,710,591,741,781,668,683,569,565,686,601
325,590,636,78,209,18,104,13,459,427,310,377,252,261,209,165,250,212,199,677,588,337,371,684,701,681,461,434,651,703,710,593,734,785,654,685,579,570,699,591
316,579,637,78,186,19,104,12,443,411,296,352,247,261,199,159,237,204,196,677,592,334,371,658,702,676,468,413,658,687,701,585,734,761,668,677,564,558,690,576
298,582,619,76,179,18,106,13,417,388,290,330,238,258,202,164,227,193,188,655,581,336,373,652,699,660,462,398,617,688,690,569,736,761,664,673,569,553,682,556
285,554,579,75,168,16,102,13,391,391,269,320,236,238,191,166,228,176,185,638,566,317,365,647,691,659,469,377,609,676,674,570,722,755,663,660,567,553,662,541
282,537,556,72,157,15,101,12,375,376,267,297,233,234,184,174,209,175,179,632,560,307,349,613,689,674,455,357,583,667,658,552,709,745,663,656,551,536,650,519
273,511,527,75,155,16,98,13,356,356,262,278,230,235,189,175,203,164,175,616,533,303,345,609,670,644,453,339,574,644,651,544,708,724,662,641,534,526,635,486
257,501,510,78,145,16,102,11,341,340,260,272,221,223,170,168,203,155,171,590,500,288,332,586,661,628,452,326,553,621,623,518,684,715,655,610,518,514,606,466
256,460,493,73,138,15,100,13,312,332,258,257,216,213,166,177,194,154,161,570,500,273,321,577,653,619,447,302,537,612,606,505,665,694,650,589,504,492,587,429
238,433,457,73,135,17,101,12,305,314,252,253,210,208,154,170,185,139,161,552,467,263,316,550,613,606,427,292,515,592,591,492,669,676,648,568,494,483,562,417
232,416,435,69,129,16,107,13,275,297,246,269,211,197,153,177,168,130,163,525,448,258,296,539,614,591,431,283,500,584,570,477,638,654,644,552,470,460,546,388
227,386,442,67,115,18,96,12,271,282,236,248,217,201,147,184,169,133,147,506,428,245,290,503,597,575,425,274,474,557,548,460,630,638,644,532,460,444,513,375
230,370,411,69,122,18,99,13,253,280,235,252,207,190,146,186,156,129,150,490,424,240,270,504,575,559,424,264,449,536,527,444,606,613,633,512,427,416,505,354
228,359,405,66,116,16,100,11,251,270,226,248,207,186,146,185,159,115,152,470,413,235,272,485,546,540,415,260,442,505,517,431,592,589,609,477,420,394,483,337
234,355,401,72,119,16,101,13,242,278,233,247,217,194,144,193,150,112,138,453,407,245,261,465,526,528,408,270,430,480,500,428,565,582,605,466,394,382,481,332
223,342,395,62,112,17,98,13,244,267,227,245,215,191,136,198,144,109,133,431,387,230,259,455,509,519,402,268,421,470,478,425,558,549,588,447,383,362,485,330
233,328,395,69,111,16,101,12,234,265,235,254,218,193,134,193,138,104,139,417,390,239,264,426,485,493,388,282,408,458,487,434,539,520,585,438,357,355,483,326
237,344,407,59,106,19,101,13,235,271,240,255,218,192,134,202,138,98,136,398,375,236,256,427,466,469,385,273,407,430,464,439,522,500,567,419,348,341,487,323
239,343,417,73,111,17,102,13,239,266,249,253,223,200,127,196,134,95,135,388,370,249,254,410,447,448,387,277,404,419,472,444,503,492,557,423,320,330,510,338
256,358,427,75,108,19,100,13,244,276,247,276,222,209,120,196,135,102,128,377,390,253,252,405,426,428,379,294,396,412,454,443,501,483,533,422,309,334,518,333
259,354,432,68,118,19,101,12,241,281,249,284,238,207,119,201,127,100,125,365,393,251,258,391,415,400,371,284,394,403,460,464,494,451,505,418,319,341,548,332
257,376,439,69,124,18,104,12,241,276,271,281,238,215,112,209,128,98,129,354,401,255,257,390,395,392,360,279,401,385,466,470,501,433,498,415,298,344,551,331
277,370,449,68,123,19,101,13,253,278,260,282,240,208,116,212,123,104,119,364,406,256,265,394,389,382,350,284,395,382,462,466,484,429,483,418,299,345,558,336
280,367,451,70,125,19,103,12,241,286,286,279,253,212,118,219,119,106,115,353,409,259,270,386,375,365,340,281,400,382,477,458,496,407,460,434,299,360,550,335
277,374,458,74,133,18,104,13,241,280,278,294,260,217,110,220,120,100,109,362,424,259,275,388,367,338,347,288,401,384,483,471,507,398,440,431,303,356,567,335
293,370,458,67,138,17,104,12,242,301,285,295,264,214,118,217,125,102,109,363,433,271,282,393,354,326,327,288,418,382,478,487,516,395,438,434,305,367,578,337
302,370,478,75,137,18,110,13,251,293,282,306,265,214,116,220,121,103,107,355,436,276,283,399,360,320,323,291,403,381,499,489,509,387,426,437,297,367,593,330
305,380,472,74,142,17,105,12,255,298,290,316,278,217,115,222,118,109,111,362,437,273,282,408,341,309,321,296,419,383,489,482,521,399,413,445,304,367,598,336
314,388,494,74,153,19,106,13,243,296,291,326,287,214,117,219,115,113,109,359,451,278,296,410,333,301,314,298,416,392,506,509,523,398,408,443,298,371,602,324
312,400,498,72,156,17,106,12,243,299,300,329,301,217,118,209,116,116,101,374,437,273,294,417,332,280,301,312,427,395,505,512,547,384,402,459,303,380,600,336
321,412,514,73,149,18,105,12,250,292,298,340,298,212,110,210,117,119,106,358,449,276,289,428,327,274,292,315,412,402,510,527,546,389,389,464,299,380,615,343
314,411,509,72,161,18,101,13,254,310,314,334,306,221,109,211,119,120,99,364,456,270,299,418,334,271,293,311,438,413,534,532,544,395,374,456,302,380,648,353
326,421,525,77,163,17,104,13,262,302,323,342,311,232,108,212,117,126,98,376,467,279,292,427,330,263,287,331,432,397,526,539,546,396,379,475,308,396,652,355
334,420,531,76,167,19,107,13,260,309,328,351,325,229,120,217,117,124,94,370,476,285,297,432,334,256,292,320,438,404,529,557,561,421,385,488,296,389,671,365
321,433,538,76,165,17,98,11,255,315,323,352,336,233,129,217,120,125,97,368,480,288,304,443,339,256,299,319,445,415,547,563,569,410,385,484,293,396,670,375
329,435,536,79,176,18,109,12,254,329,333,345,335,235,127,220,125,130,93,377,492,294,308,450,339,248,295,329,459,411,561,570,579,413,390,483,304,412,700,386
