HAL53,HAL54,HAL55,HAL56,HAL57,HAL58,HAL59,HAL60,HAL61,HAL62,HAL63,HAL64,HAL65,HAL66,HAL67,HAL68,HAL69,HAL70,HAL71,HAL72,HAL73,HAL74,HAL75,HAL76,HAL77,HAL78,HAL79,HAL80,HAL81,HAL82,HAL83,HAL84,HAL85,HAL86,HAL87,HAL88,HAL89,HAL90,HAL91,HAL92
675,899,1045,595,474,1094,402,196,793,783,532,672,743,730,235,690,439,567,907,842,1031,810,1018,978,804,823,491,950,863,956,963,952,920,1006,856,925,865,853,858,936
641,896,1027,584,476,1069,400,185,789,744,507,648,730,723,247,674,433,541,869,870,1044,837,1007,969,814,845,516,936,890,954,964,955,921,1002,903,939,874,898,900,939
597,907,1043,566,443,1046,401,179,795,752,511,628,719,744,234,656,460,541,843,854,1093,837,1019,986,847,868,536,965,901,966,991,991,946,1034,920,967,904,941,938,958
589,941,1042,555,446,1022,400,184,778,771,515,595,696,739,250,652,475,539,835,922,1108,844,1031,976,856,905,582,963,913,974,999,1011,960,1033,926,1014,960,992,983,968
557,973,1050,534,415,1029,404,183,759,754,515,576,687,739,260,639,485,525,829,928,1134,820,1010,1016,893,937,590,982,919,1006,1036,998,960,1050,959,1045,995,1039,1001,993
562,991,1034,522,413,1023,418,185,738,752,489,567,663,717,257,630,483,531,826,934,1134,831,1019,998,915,958,624,973,920,976,1013,1009,968,1074,983,1057,1026,1078,1058,976
528,1015,1045,518,400,993,387,180,736,735,480,545,637,715,248,600,486,529,806,961,1132,819,998,1000,938,993,639,975,925,993,1004,987,977,1087,995,1106,1058,1109,1060,998
515,986,1022,500,393,1009,380,178,712,717,461,529,605,692,248,582,503,507,792,997,1143,791,998,1015,925,1014,669,955,922,997,1002,988,975,1093,1009,1119,1078,1125,1080,976
502,1005,992,492,379,983,364,178,688,701,449,487,575,678,247,567,495,499,778,1013,1144,801,986,974,926,1019,660,929,914,997,1006,955,984,1099,1046,1153,1089,1169,1101,981
486,998,982,479,373,1004,363,179,661,677,420,467,561,671,238,574,495,494,779,1021,1111,767,974,971,932,1047,689,909,891,999,985,950,951,1096,1033,1179,1115,1163,1106,930
474,957,945,447,364,977,350,183,641,654,410,452,559,627,229,546,491,476,762,1025,1091,733,929,962,933,1079,707,896,857,992,982,930,941,1078,1055,1180,1127,1196,1090,932
477,974,929,441,340,966,345,174,628,624,387,444,531,606,224,535,480,464,760,1005,1085,694,929,942,940,1085,745,871,838,990,969,896,943,1063,1055,1172,1153,1205,1063,902
459,955,924,432,340,952,330,179,607,607,363,430,517,588,206,531,471,443,737,1030,1065,686,916,911,939,1097,742,834,812,947,935,892,912,1067,1055,1171,1165,1180,1067,872
460,913,892,411,321,928,325,176,582,582,361,413,482,569,210,506,475,438,730,1022,1044,665,869,880,962,1109,753,812,783,942,912,871,890,1048,1060,1157,1172,1183,1037,851
433,883,877,395,307,936,327,175,574,562,354,393,472,556,218,481,453,427,729,1009,1013,645,850,845,939,1102,768,772,766,917,923,851,869,1017,1037,1142,1179,1149,1025,819
432,883,864,387,307,911,316,168,556,559,351,385,453,543,209,462,462,418,707,993,999,626,845,834,906,1112,773,776,737,876,859,828,834,1015,1021,1132,1176,1144,979,808
412,836,848,385,306,910,307,171,540,548,339,384,446,527,211,456,447,421,692,965,981,603,813,821,891,1098,788,765,711,863,839,823,796,974,1000,1114,1171,1114,984,761
423,813,820,371,294,906,295,165,535,530,340,376,434,512,213,440,456,408,690,954,934,583,806,789,890,1090,787,757,685,827,835,814,777,962,965,1102,1189,1101,948,746
408,783,797,365,288,909,304,164,518,529,335,360,432,505,199,424,423,410,683,920,930,581,782,767,876,1072,786,738,665,809,804,783,734,914,963,1087,1166,1087,945,712
422,760,793,363,278,881,296,159,507,527,335,363,425,489,209,412,420,398,685,896,922,554,762,756,846,1045,782,728,634,775,769,772,725,894,944,1090,1145,1065,922,681
